Co(%),Cr(%),Cu(%),Fe(%),Ni(%),UTS(Gpa),Young's modulus(Gpa),Dislocation density 0%(×10¹⁷ m⁻²),Dislocation density 20%(×10¹⁷ m⁻²),FCC 0%(%),HCP 0%(%),BCC 0%(%),Other 0%(%),FCC 20%(%),HCP 20%(%),BCC 20%(%),Other 20%(%),1/2 110 Perfect 0%(count),1/6 112 Shockley 0%(count),1/6 110 Stair-rod 0%(count),1/3 100 Hirth 0%(count),1/3 111 Frank 0%(count),Other 0%(count),1/2 110 Perfect 20%(count),1/6 112 Shockley 20%(count),1/6 110 Stair-rod 20%(count),1/3 100 Hirth 20%(count),1/3 111 Frank 20%(count),Other 20%(count),1/2 110 Perfect 0%(Å),1/6 112 Shockley 0%(Å),1/6 110 Stair-rod 0%(Å),1/3 100 Hirth 0%(Å),1/3 111 Frank 0%(Å),Other 0%(Å),1/2 110 Perfect 20%(Å),1/6 112 Shockley 20%(Å),1/6 110 Stair-rod 20%(Å),1/3 100 Hirth 20%(Å),1/3 111 Frank 20%(Å),Other 20%(Å),T_K
40,15,10,30,5,4.0116314,142.57381,2.143,3.89,84.2,0.8,0.2,14.8,60.8,19.9,0.7,18.6,1180,1968,91,28,143,3260,528,4836,498,279,123,2498,10877.0,20454.0,935.713,191.766,1516.0,25740.1,4587.4,69832.4,7510.25,2897.85,1159.25,23900.0,300
40,15,15,15,15,4.150720273,148.08397,2.181,3.303,84.4,0.7,0.2,14.7,64.6,16.7,0.6,18.1,1198,1668,69,22,178,3446,760,3864,461,182,94,3031,11099.1,18037.0,662.297,159.516,1844.86,28764.7,6167.13,52706.0,6697.32,1876.39,836.626,24379.5,300
40,15,15,20,10,4.108519191,144.21547,2.058,3.642,84.3,0.7,0.2,14.8,63.9,17.2,0.6,18.3,1195,1729,52,23,148,3097,693,4378,516,240,116,2625,10660.1,18553.3,586.142,177.874,1638.14,25688.5,5785.63,61462.1,7601.46,2647.73,1213.15,23743.5,300
40,15,15,25,5,4.00245807,139.84101,2.1,3.308,84.2,0.7,0.2,14.9,62.8,18.1,0.6,18.5,1251,1613,76,25,128,3507,737,4059,450,213,118,2930,11186.1,17003.7,810.438,193.162,1343.19,28097.6,5696.81,55247.3,5903.52,2080.41,1093.69,23296.8,300
40,15,20,15,10,4.057514726,142.24134,1.94,3.383,84.3,0.7,0.2,14.8,63.0,18.2,0.6,18.2,1076,1720,54,19,173,3104,592,4141,523,196,117,2438,9619.73,17608.6,544.302,161.71,1882.97,24302.4,5315.42,57134.3,7832.08,2082.79,1145.01,21806.5,300
40,15,20,20,5,3.884807406,137.1143,2.025,3.345,84.2,0.7,0.2,14.9,63.6,17.4,0.6,18.4,1108,1751,70,16,132,3100,655,4088,453,217,91,2730,9998.61,18996.5,751.21,125.158,1453.76,25324.9,5703.15,56179.9,6900.28,2445.01,841.419,22454.3,300
40,20,0,20,20,4.377772109,158.35139,2.281,3.302,84.6,0.7,0.2,14.5,64.6,17.3,0.7,17.4,1317,1843,76,26,131,3433,792,4067,423,195,82,2989,12162.2,19541.7,840.442,201.483,1486.36,28513.1,6222.3,53121.6,6111.34,1990.83,808.597,23493.8,300
40,20,0,25,15,4.310292102,156.64629,2.22,3.589,84.4,0.8,0.2,14.6,63.7,17.8,0.8,17.7,1204,1923,77,31,168,3376,832,4380,412,209,94,3119,10896.7,20170.9,812.313,274.925,1840.87,27201.2,6573.19,59543.8,5740.5,2350.25,866.949,24921.1,300
40,20,0,30,10,4.27748229,153.57223,2.301,3.638,84.3,0.8,0.2,14.7,63.2,18.1,0.8,17.9,1347,1789,73,26,138,3655,704,4558,434,207,110,2731,12138.0,18861.3,731.413,206.098,1420.15,30239.1,5892.04,63019.0,6168.15,2109.82,1001.65,23459.2,300
40,20,0,35,5,4.099451203,147.19852,2.289,3.772,84.1,0.8,0.2,14.9,61.3,19.6,0.9,18.2,1206,2137,82,34,133,3342,706,4719,461,286,92,2971,10728.7,22548.5,936.587,258.775,1373.44,27578.8,6021.07,64339.7,6202.06,3202.84,845.239,25101.9,300
40,20,5,15,20,4.342052974,157.11834,2.284,3.907,84.5,0.7,0.2,14.6,64.1,17.3,0.7,17.9,1335,1628,81,29,154,3737,758,4623,419,220,113,2700,11972.1,16912.8,828.801,194.369,1650.84,31386.1,6861.82,66435.0,6446.05,2315.76,1108.25,25560.8,300
40,20,5,20,15,4.193704296,153.65446,2.238,3.493,84.4,0.8,0.2,14.6,64.9,16.6,0.7,17.8,1247,1957,61,26,170,3217,726,4070,440,175,119,2798,11501.9,20865.5,642.505,188.343,1714.48,26915.5,5769.3,58017.3,6852.74,2119.51,1187.73,23508.3,300
40,20,5,25,10,4.21237386,149.17361,2.243,3.843,84.3,0.8,0.2,14.7,62.3,18.8,0.7,18.2,1254,1702,88,29,135,3719,662,4663,555,213,119,2526,11344.9,18023.8,875.393,183.933,1348.86,30333.7,5973.03,66518.2,7727.06,2596.83,1108.6,23624.1,300
40,20,5,30,5,4.105768234,144.72614,2.199,3.612,84.2,0.8,0.2,14.8,62.4,18.6,0.8,18.2,1064,2095,84,24,162,3193,667,4514,427,231,94,2907,9655.52,22667.9,818.886,176.872,1643.46,26073.5,5399.93,62034.2,6004.91,2678.29,780.824,24485.5,300
40,20,10,15,15,4.233157399,151.8831,2.162,3.435,84.4,0.7,0.2,14.7,64.7,16.8,0.6,17.9,1321,1394,80,25,130,3885,656,4272,429,188,130,2451,11344.5,14369.1,871.768,176.62,1294.01,31774.3,5521.08,59522.5,6485.69,1813.15,1207.23,21429.7,300
40,20,10,20,10,4.150478956,147.20247,2.115,3.334,84.3,0.8,0.2,14.7,64.5,16.7,0.6,18.2,1267,1845,76,20,155,3042,780,3861,444,191,106,3129,11447.6,19480.2,811.75,156.69,1571.0,25209.2,6138.41,53004.6,6458.12,2238.87,957.027,24904.4,300
40,20,10,25,5,4.069000351,144.48018,2.139,3.556,84.2,0.7,0.2,14.9,62.8,18.2,0.7,18.3,1157,1632,79,22,140,3558,631,4410,449,217,114,2364,10358.3,17548.0,775.59,158.546,1438.28,29209.9,5409.31,62436.7,6952.28,2410.12,1018.03,21693.5,300
40,20,15,15,10,4.056218557,144.3921,2.074,3.351,84.4,0.7,0.2,14.7,65.5,15.8,0.6,18.1,1126,1729,65,28,147,3265,695,3942,439,166,105,2481,10416.9,18320.8,691.095,236.316,1536.83,26423.2,5863.04,56575.3,6648.46,1807.86,954.11,22192.9,300
40,20,15,20,5,4.071058931,142.37844,1.963,3.411,84.2,0.7,0.2,14.9,63.0,17.9,0.7,18.4,1134,1814,77,13,173,2785,687,4063,415,195,103,2879,10333.8,19442.6,780.753,116.474,1784.8,22245.9,5668.72,57190.4,6383.32,2239.04,886.295,23657.6,300
40,20,20,15,5,3.959968073,138.19583,1.923,3.365,84.2,0.8,0.2,14.8,63.5,17.5,0.6,18.4,1085,1800,67,25,155,3011,603,3960,504,189,130,2277,9375.53,18613.6,690.125,152.216,1540.97,23304.7,5647.86,56989.2,8177.72,2068.78,1249.55,20723.5,300
40,25,0,15,20,4.39116737,158.70753,2.297,3.7,84.5,0.8,0.2,14.5,63.7,17.7,0.7,17.9,1258,1879,72,18,166,3478,674,4582,436,194,123,2622,11491.9,19831.1,711.981,113.482,1786.41,29186.9,5735.71,62988.5,6978.79,2012.71,1129.93,23840.1,300
40,25,0,20,15,4.21537647,155.03646,2.221,3.754,84.4,0.8,0.2,14.6,62.0,19.4,0.8,17.8,1318,1774,66,20,152,3637,649,4673,498,234,109,2566,11609.2,18211.6,684.672,166.949,1471.06,29029.3,5741.44,63606.2,7549.42,2563.53,990.687,24041.1,300
40,25,0,25,10,4.104831095,152.36277,2.179,3.666,84.3,0.8,0.2,14.7,62.0,19.2,0.8,18.0,1188,1875,85,22,142,3398,725,4624,425,215,113,2787,10639.6,19447.4,792.162,156.334,1481.23,27655.5,6046.69,62729.1,6261.23,2380.56,990.765,23852.2,300
40,25,0,30,5,4.164608026,149.17377,2.248,3.959,84.2,0.8,0.2,14.8,62.3,18.6,0.8,18.3,1204,1968,91,29,152,3341,677,5041,475,244,106,2840,11288.8,20697.1,900.894,242.959,1526.68,27503.1,5962.6,68678.9,7100.49,2817.59,938.445,25145.4,300
40,25,5,15,15,4.235516448,153.18834,2.208,3.595,84.4,0.8,0.2,14.6,64.2,17.2,0.7,17.9,1415,1615,73,19,160,3512,703,4237,484,213,133,2500,12591.0,16813.1,779.854,151.245,1424.2,29117.2,5935.18,60773.1,7256.35,2444.62,1333.17,22388.0,300
40,25,5,20,10,4.12899388,150.58774,2.156,3.609,84.3,0.8,0.2,14.7,64.0,17.3,0.7,18.0,1170,1846,76,15,167,3110,708,4542,422,201,123,2604,10945.2,19854.1,788.569,110.789,1722.1,26177.6,5837.95,62497.8,6059.07,2276.57,1190.39,22882.6,300
40,25,5,25,5,4.064830244,145.38872,2.151,3.936,84.2,0.8,0.2,14.8,63.5,17.3,0.8,18.4,1223,1734,87,24,139,3472,765,4991,488,243,128,2749,10688.3,18268.2,853.304,188.975,1465.48,28145.2,6218.07,69381.5,7055.55,2795.42,1158.15,23597.3,300
40,25,10,15,10,4.191633107,147.97989,2.207,3.302,84.3,0.8,0.2,14.7,65.0,16.3,0.7,18.0,1115,1776,74,29,183,3198,668,4059,393,178,144,2379,9721.58,18544.1,805.996,202.042,1950.82,24909.2,5614.41,56099.9,5932.31,1839.83,1450.32,21407.5,300
40,25,10,20,5,3.972969149,144.20839,2.09,3.332,84.3,0.7,0.2,14.8,63.3,17.8,0.7,18.2,1195,1835,65,22,159,3131,683,4020,410,186,131,2562,10781.0,19050.7,670.958,179.032,1592.56,25731.9,5522.09,57620.0,5993.4,1852.1,1193.85,20953.7,300
40,25,15,15,5,3.922989893,142.43056,2.102,3.333,84.3,0.7,0.2,14.8,62.1,18.9,0.7,18.3,1137,1585,74,12,123,3484,674,3894,452,151,102,2676,10564.3,16720.3,715.73,112.902,1301.01,29047.7,5541.88,56247.7,6975.81,1667.52,924.954,22276.6,300
20,15,5,40,20,3.309305808,121.48567,1.216,2.604,78.9,0.8,0.2,20.1,58.5,14.0,0.7,26.8,641,1395,41,24,83,1615,351,3634,202,143,65,1271,5385.64,15945.2,433.448,218.106,889.043,12006.1,3067.79,55494.6,3152.13,1610.21,623.688,11383.5,1100
20,15,10,35,20,3.206299381,120.59493,1.19,2.287,78.5,0.7,0.2,20.6,59.7,12.7,0.6,27.0,604,1365,18,22,84,1634,472,3095,175,134,55,1693,5302.49,15578.9,195.913,176.434,918.001,12058.5,3779.12,44593.8,2794.77,1455.85,465.048,13200.7,1100
20,15,10,40,15,3.276820337,117.86269,1.112,2.371,78.3,0.7,0.2,20.8,58.6,13.2,0.7,27.5,569,1277,16,14,68,1524,405,3251,219,122,70,1191,4959.16,14567.0,139.28,116.857,707.082,11584.7,3476.79,48948.6,3468.59,1386.96,578.575,11057.8,1100
20,15,15,30,20,3.227040273,118.45328,1.043,2.06,77.9,0.7,0.2,21.2,60.2,11.5,0.6,27.7,584,1170,38,15,73,1413,486,2669,181,102,56,1601,5176.43,13378.1,401.648,101.829,739.222,10274.2,3945.02,39535.6,2727.16,1170.77,459.285,12001.4,1100
20,15,15,35,15,3.146827293,115.19295,1.134,2.111,77.8,0.7,0.2,21.3,58.5,12.8,0.6,28.1,558,1275,33,20,80,1542,378,2835,180,129,63,1332,4808.72,14931.1,340.265,153.41,870.952,11670.2,3057.3,42437.8,2519.95,1571.44,671.617,11245.8,1100
20,15,15,40,10,3.074487121,114.10044,1.082,2.333,77.5,0.7,0.2,21.6,57.6,13.0,0.7,28.7,575,1150,23,21,83,1673,407,3277,172,138,67,1277,4871.71,13168.1,251.347,150.983,864.307,12063.1,3407.57,48694.2,2424.32,1864.87,760.776,10995.7,1100
20,15,20,25,20,3.117366875,111.25165,1.051,1.832,77.3,0.6,0.2,21.9,59.9,10.9,0.5,28.7,535,1219,28,18,73,1344,286,2526,161,101,58,981,4925.84,13948.1,295.75,151.717,722.231,10332.5,2305.27,38877.0,2342.21,1076.38,562.066,8187.04,1100
20,15,20,30,15,3.09909996,109.95663,1.065,1.971,77.1,0.7,0.2,22.0,60.7,9.9,0.6,28.8,539,1191,24,14,71,1402,337,2709,141,84,50,1096,4830.25,14305.0,247.715,96.8428,766.776,10608.5,2746.08,41980.4,1974.06,908.311,502.242,9440.8,1100
20,15,20,35,10,3.052494978,108.208,1.041,2.067,76.9,0.6,0.2,22.3,58.9,11.3,0.6,29.2,486,1101,25,11,81,1476,369,2948,170,100,46,1050,4692.67,13175.2,256.126,100.25,811.82,11221.9,3204.99,43837.7,2517.33,1053.71,446.341,9445.35,1100
20,15,20,40,5,3.036184534,106.75798,1.044,2.211,76.7,0.7,0.2,22.4,57.6,12.2,0.6,29.6,553,1263,12,23,81,1341,365,3108,166,102,45,1266,5058.53,14170.6,141.983,212.438,794.489,10041.4,2892.92,46882.6,2641.92,1101.4,417.066,10937.9,1100
20,20,0,40,20,3.347045219,122.76098,1.259,2.362,79.2,0.8,0.2,19.8,59.6,13.7,0.7,26.0,610,1529,41,25,81,1593,330,3269,183,143,59,1265,5371.22,17511.9,455.108,204.732,858.672,11572.9,2963.53,48523.4,2915.01,1569.0,566.176,11503.3,1100
20,20,5,35,20,3.231856022,124.73247,1.266,2.445,78.8,0.7,0.2,20.3,59.4,13.1,0.7,26.8,562,1364,44,13,104,1645,336,3529,194,147,50,1250,5256.4,15895.8,535.578,106.216,1054.65,13412.4,2687.43,51745.6,3049.24,1822.4,444.388,10860.2,1100
20,20,5,40,15,3.237642274,120.89793,1.158,2.531,78.6,0.8,0.2,20.4,58.5,13.4,0.8,27.3,554,1322,31,15,83,1592,403,3652,185,149,55,1361,4981.47,15324.5,312.685,116.175,880.486,11654.5,3327.87,52938.8,2888.38,1684.74,539.826,11891.2,1100
20,20,10,30,20,3.203710456,119.90136,1.195,2.131,78.3,0.7,0.2,20.8,61.8,10.9,0.6,26.7,587,1232,28,13,104,1610,431,2923,155,97,62,1331,5400.49,14442.5,345.266,126.824,1249.16,12750.2,3569.8,43180.4,2454.49,955.72,580.015,10891.0,1100
20,20,10,35,15,3.156616914,119.03198,1.14,2.277,78.1,0.7,0.2,21.0,60.2,11.6,0.6,27.6,591,1400,22,18,68,1398,370,3296,202,122,67,1202,5419.74,16020.0,230.997,140.573,690.541,10311.4,3300.11,47243.7,2830.58,1405.24,556.092,10715.1,1100
20,20,10,40,10,3.095843746,113.70459,1.108,2.228,77.8,0.8,0.2,21.2,56.1,15.3,0.7,27.9,553,1265,24,10,71,1513,368,3146,166,160,45,1214,4903.43,14627.8,240.438,94.0918,746.251,11365.4,3088.81,46137.5,2256.25,2025.18,405.376,10904.2,1100
20,20,15,25,20,3.121144755,115.5706,0.995,2.278,77.6,0.7,0.2,21.5,60.4,10.7,0.6,28.3,525,1211,27,23,72,1268,382,3105,221,118,65,1186,4556.12,13638.2,282.318,183.482,878.356,9110.86,3236.94,47634.2,3173.86,1438.26,642.252,9944.64,1100
20,20,15,30,15,3.095018179,113.5033,1.125,2.113,77.5,0.7,0.2,21.6,59.4,11.3,0.6,28.7,570,1318,27,13,77,1439,372,2948,201,115,59,1127,5054.66,15168.9,334.064,145.681,769.777,10996.7,3089.8,43979.8,3026.58,1319.33,492.632,9568.33,1100
20,20,15,35,10,3.106075843,111.35494,1.06,2.203,77.4,0.7,0.2,21.7,59.7,11.0,0.7,28.6,530,1149,21,18,77,1466,382,3040,196,104,49,1291,4917.84,13533.4,246.081,137.963,832.448,10993.6,3249.37,45026.6,2799.59,1221.66,433.915,11495.8,1100
20,20,15,40,5,3.101309869,108.71199,1.11,2.361,77.1,0.7,0.2,22.0,58.3,11.9,0.7,29.1,565,1233,26,15,71,1597,409,3304,203,138,63,1129,4792.03,14651.4,264.796,128.089,673.396,11710.7,3469.47,49605.5,3354.25,1687.56,639.874,10264.0,1100
20,20,20,20,20,3.02796386,109.92591,0.976,2.013,77.1,0.6,0.2,22.1,59.2,11.2,0.5,29.1,461,1108,35,13,93,1219,354,2741,158,93,62,1232,4484.84,13112.4,373.933,157.12,1000.7,9047.39,3040.38,41018.3,2322.67,1082.75,611.148,10457.8,1100
20,20,20,25,15,3.0249122,108.06542,1.003,2.018,76.8,0.7,0.2,22.3,59.3,10.7,0.6,29.4,526,1125,21,17,67,1354,352,2872,177,96,56,991,4687.75,13213.9,188.75,186.689,691.082,10063.3,3143.57,42291.2,2794.61,1133.82,558.133,8926.16,1100
20,20,20,30,10,2.985070476,106.60449,0.995,2.107,76.7,0.6,0.2,22.5,59.9,10.0,0.6,29.5,504,1052,27,14,85,1430,364,3063,164,112,61,1025,4592.79,12275.6,279.4,116.305,956.541,10648.6,3339.64,45208.7,2547.66,1278.67,683.105,8520.2,1100
20,20,20,35,5,3.042596627,107.23902,1.045,2.086,76.5,0.6,0.2,22.7,59.1,10.8,0.6,29.5,525,1232,30,20,59,1364,376,2942,155,119,54,1030,4804.61,14075.6,352.119,211.652,699.393,10264.4,3195.81,44552.8,2522.07,1174.91,521.015,9136.67,1100
20,25,0,35,20,3.275618703,124.64139,1.285,2.553,79.0,0.8,0.2,20.0,56.1,16.5,0.8,26.6,634,1355,29,14,68,1887,380,3544,221,120,49,1366,5434.68,16126.0,362.583,113.217,723.388,13920.3,3250.9,52967.8,3434.76,1357.18,472.467,11974.5,1100
20,25,0,40,15,3.270783337,123.05088,1.247,2.667,78.8,0.8,0.2,20.2,57.7,14.7,0.8,26.8,629,1500,36,20,75,1600,352,3798,204,158,58,1342,5295.89,17106.6,403.596,169.316,814.533,11880.2,3038.31,55980.5,2698.98,1801.88,576.529,12828.7,1100
20,25,5,30,20,3.218058512,119.74704,1.126,2.339,78.6,0.7,0.2,20.5,59.7,12.4,0.7,27.2,563,1322,28,12,79,1460,320,3206,215,125,70,1264,5017.26,15038.7,313.481,113.594,873.921,10838.8,2706.57,47784.2,3505.36,1460.77,600.555,11378.5,1100
20,25,5,35,15,3.180240862,118.52177,1.164,2.472,78.4,0.7,0.2,20.7,58.3,13.7,0.7,27.3,584,1365,27,37,101,1385,379,3385,215,154,61,1350,5287.61,15591.3,306.595,394.369,1210.22,10579.3,3242.2,51285.4,3135.5,1828.98,599.481,11366.6,1100
20,25,5,40,10,3.121971518,119.52223,1.2,2.456,78.2,0.8,0.2,20.8,57.1,14.6,0.8,27.5,563,1398,33,13,73,1648,346,3559,212,146,62,1270,4842.33,16316.6,352.695,130.348,708.091,12152.2,2998.9,51180.6,3145.63,1887.96,638.827,11316.9,1100
20,25,10,25,20,3.157674635,117.07864,1.138,2.233,78.1,0.7,0.2,21.0,60.3,11.2,0.7,27.8,577,1278,29,12,86,1516,365,3029,213,131,45,1194,5391.95,14721.2,306.814,98.1671,924.558,11178.5,3115.33,45523.3,3249.27,1640.72,413.647,10575.5,1100
20,25,10,30,15,3.161117904,115.57857,1.098,2.076,77.9,0.7,0.2,21.2,59.0,12.5,0.7,27.8,550,1290,30,16,81,1416,356,2705,138,101,64,1746,5072.56,14892.5,307.879,128.232,779.254,10384.5,2940.7,40176.8,1807.16,1246.81,598.534,13375.3,1100
20,25,10,35,10,3.125030299,113.60062,1.074,2.355,77.7,0.7,0.2,21.4,58.1,12.8,0.7,28.4,531,1279,29,11,70,1489,422,3421,200,136,67,1143,4564.71,14596.4,297.496,69.4604,727.429,10697.2,3830.34,49532.8,2795.38,1523.65,643.332,10097.4,1100
20,25,10,40,5,3.120268887,112.08159,1.126,2.472,77.6,0.7,0.2,21.5,56.6,13.9,0.8,28.7,580,1383,21,11,78,1423,393,3497,194,175,56,1168,5200.71,15858.7,259.711,91.3901,801.661,10339.7,3434.87,52391.9,2837.01,2028.21,526.149,10784.2,1100
20,25,15,20,20,3.027094517,112.29852,0.996,2.133,77.5,0.7,0.2,21.6,59.6,11.2,0.6,28.6,494,1320,25,17,77,1094,357,2741,200,90,58,991,4536.83,14634.4,244.494,154.458,717.504,8343.85,3378.7,44239.3,2894.61,1026.0,618.576,9638.02,1100
20,25,15,25,15,2.998195749,112.83257,1.044,2.145,77.3,0.7,0.2,21.8,60.3,10.4,0.6,28.7,519,1205,27,12,74,1461,347,3000,184,100,56,1150,4439.16,13774.0,290.45,98.5892,777.045,10699.1,2822.27,44515.5,2729.84,1232.63,462.083,10520.4,1100
20,25,15,30,10,3.023730178,110.60328,1.067,2.1,77.0,0.7,0.2,22.1,59.0,11.7,0.6,28.7,531,1274,32,14,57,1453,369,2802,166,135,49,1360,4568.55,14716.8,349.843,126.227,561.531,10492.7,3007.86,42847.1,2239.65,1966.56,475.841,10586.2,1100
20,25,15,35,5,3.046825471,109.92732,1.08,2.172,77.0,0.7,0.2,22.1,58.3,11.9,0.6,29.2,565,1211,23,12,86,1313,342,3133,175,123,59,1128,5271.1,14242.9,259.084,124.784,970.174,10402.8,2964.05,45507.8,2657.3,1337.81,598.309,10310.5,1100
20,25,20,15,20,2.941212296,107.84901,0.912,1.797,76.6,0.6,0.2,22.6,60.2,10.4,0.5,28.9,430,988,24,14,82,1269,348,2350,142,93,57,991,3966.94,11911.7,270.161,100.7,837.771,9182.54,2812.42,36361.8,2104.33,1157.21,524.91,9208.06,1100
20,25,20,20,15,2.907547605,107.4669,0.951,2.002,76.6,0.7,0.2,22.5,59.6,10.1,0.6,29.7,511,1055,19,12,57,1334,363,2723,154,79,53,1015,4628.4,11951.1,211.512,82.9414,659.887,9939.61,3424.82,41430.9,2339.89,1026.02,506.856,9552.6,1100
20,25,20,25,10,2.926229395,106.66655,0.991,1.973,76.3,0.6,0.2,22.9,59.2,10.5,0.6,29.7,543,1102,27,7,78,1386,321,2632,147,89,61,1150,4788.71,12695.0,323.368,51.2808,805.069,10042.8,2927.19,40717.4,2283.8,1132.37,629.611,9886.81,1100
20,25,20,30,5,2.902451078,104.76183,0.961,2.05,76.2,0.6,0.2,23.0,58.6,10.4,0.6,30.4,486,1239,20,17,74,1230,366,2913,149,111,40,1245,4264.42,13728.6,186.176,127.206,745.327,8856.26,2962.19,43608.6,2086.08,1119.14,425.649,9793.03,1100
25,15,0,40,20,3.225060409,121.76183,1.276,2.887,79.1,0.8,0.2,19.9,57.1,15.8,0.8,26.3,586,1457,29,22,98,1687,395,3989,248,189,50,1435,5116.29,16833.6,338.516,199.142,1175.97,12838.5,3387.02,59858.9,3861.83,2267.64,494.148,13383.2,1100
25,15,5,35,20,3.203423008,122.99941,1.121,2.456,78.7,0.8,0.2,20.3,57.6,14.3,0.8,27.3,575,1373,34,16,77,1377,380,3394,242,156,43,1445,5097.6,15582.3,337.121,141.418,784.369,10195.0,3080.99,50225.3,3495.12,1764.43,379.58,12061.6,1100
25,15,5,40,15,3.177718258,119.10912,1.22,2.621,78.4,0.8,0.2,20.6,57.5,14.6,0.8,27.1,610,1381,31,28,81,1746,349,3782,233,165,62,1344,5207.28,15755.8,327.323,241.091,894.966,12645.2,2890.66,54952.0,3449.25,1814.89,526.602,12318.4,1100
25,15,10,30,20,3.070463957,117.59447,1.081,2.495,78.2,0.7,0.2,20.9,57.7,13.9,0.7,27.7,511,1410,38,14,87,1085,366,3422,212,125,64,1268,4849.05,16134.7,487.373,131.686,996.772,8471.46,3229.3,51674.2,3381.54,1485.61,591.64,11923.3,1100
25,15,10,35,15,3.096767668,115.71357,1.135,2.358,78.1,0.7,0.2,21.0,57.2,14.0,0.7,28.1,570,1369,34,19,82,1407,387,3230,186,159,38,1570,4944.46,15909.9,359.199,138.249,888.789,10477.8,2996.05,48006.7,2918.24,1726.54,362.025,12452.8,1100
25,15,10,40,10,3.071845334,114.22435,1.174,2.503,77.7,0.8,0.2,21.3,55.4,15.5,0.8,28.3,560,1388,33,18,74,1612,352,3578,228,175,52,1197,5035.62,16119.6,329.312,130.484,715.792,11585.7,2293.7,53177.1,3314.54,1982.63,517.274,10919.5,1100
25,15,15,25,20,3.012151019,113.09099,1.052,2.138,77.6,0.7,0.2,21.5,59.7,11.3,0.6,28.4,466,1197,20,26,77,1473,352,2954,185,121,60,1016,4092.27,13637.5,239.071,237.255,786.005,11321.1,3133.81,45311.1,2703.02,1231.64,531.183,9162.0,1100
25,15,15,30,15,3.026934429,111.0513,1.087,2.171,77.3,0.7,0.2,21.8,58.2,12.5,0.7,28.6,583,1224,27,14,61,1436,320,3016,187,110,41,1054,5373.05,14370.2,285.013,123.912,624.764,10617.1,2888.17,46171.8,2862.59,1320.62,375.096,9568.01,1100
25,15,15,35,10,2.973114683,109.19021,1.085,2.101,77.2,0.7,0.2,21.9,57.4,13.1,0.7,28.8,561,1141,26,21,87,1531,375,2993,172,114,39,1332,5022.31,13554.6,278.195,189.13,997.332,11374.2,2923.8,43677.5,2386.29,1047.27,309.697,10957.6,1100
25,15,15,40,5,2.982566861,109.56361,1.102,2.577,77.0,0.7,0.2,22.1,57.0,12.8,0.8,29.4,518,1346,27,14,82,1405,350,3730,215,162,31,1264,4713.31,15467.7,275.55,120.265,854.946,10572.2,2957.94,56048.9,2888.97,1891.6,293.548,11327.6,1100
25,15,20,20,20,2.91678544,107.48353,1.044,2.029,76.8,0.7,0.2,22.3,59.0,11.5,0.6,28.9,508,1163,34,14,87,1329,382,2709,161,90,46,1122,4777.58,13805.2,398.78,143.281,949.005,10091.6,3271.25,41587.4,2548.8,995.95,461.791,10194.1,1100
25,15,20,25,15,2.905945094,108.15668,1.055,2.171,76.7,0.7,0.2,22.4,58.4,11.2,0.6,29.8,531,1242,27,20,81,1333,432,3001,166,109,46,1442,4798.62,14596.0,299.992,177.358,798.325,9896.26,3504.52,44034.9,2463.42,1250.09,433.411,11648.7,1100
25,15,20,30,10,2.984866042,107.42518,0.981,2.166,76.5,0.7,0.2,22.6,58.6,11.1,0.6,29.7,459,1146,29,17,70,1307,303,2992,186,125,70,1089,4054.67,13403.4,311.748,98.9966,671.118,9941.56,2639.08,45523.5,3098.9,1544.99,667.703,9887.54,1100
25,15,20,35,5,2.937330611,104.02924,1.059,2.145,76.4,0.7,0.2,22.7,57.1,11.9,0.7,30.3,500,1155,31,21,59,1566,335,3077,181,121,56,1106,4356.79,13814.2,331.467,141.327,653.989,11539.5,2759.47,45944.8,2901.38,1396.43,577.539,9331.13,1100
25,20,0,35,20,3.184990441,121.0385,1.31,2.671,79.0,0.8,0.2,20.0,58.3,14.2,0.8,26.7,621,1347,36,12,89,1942,467,3672,207,169,62,1983,5476.83,15754.2,426.964,92.6274,1031.84,14648.6,3597.21,52259.3,2706.2,2057.41,592.98,15705.1,1100
25,20,0,40,15,3.216314397,119.88501,1.313,2.544,78.7,0.9,0.2,20.2,56.9,15.8,0.8,26.5,590,1540,38,28,82,1691,426,3592,186,172,45,1383,5285.28,17880.8,368.292,245.987,911.733,12925.6,3717.89,52281.1,2762.5,2010.86,453.796,12215.0,1100
25,20,5,30,20,3.117966445,119.75116,1.177,2.519,78.4,0.8,0.2,20.6,58.2,14.0,0.7,27.1,585,1382,42,16,86,1595,340,3530,210,156,55,1411,4875.65,15764.4,435.486,132.575,948.194,11551.0,2755.09,51765.6,3277.79,1872.69,565.675,12462.3,1100
25,20,5,35,15,3.1122057,117.84072,1.137,2.525,78.3,0.8,0.2,20.7,57.3,14.8,0.8,27.1,543,1389,35,21,92,1498,364,3559,222,156,43,1256,4574.26,15786.3,382.815,170.771,929.063,10784.2,3187.06,52851.0,3201.81,1907.05,360.436,11524.2,1100
25,20,5,40,10,3.074490933,115.52174,1.193,2.704,78.0,0.8,0.2,21.0,55.1,15.8,0.9,28.2,536,1476,31,21,78,1510,361,3890,231,181,62,1391,4777.91,17016.4,322.127,215.024,857.997,11146.8,3062.97,56523.2,3040.78,2165.49,509.776,13146.7,1100
